studId, crsCode, semester, grade
37557,crsCode47509,semester7139,grade98732,
27302,crsCode17227,semester95906,grade66501,
41961,crsCode91607,semester61114,grade52487,
71254,crsCode7425,semester88096,grade20970,
93683,crsCode5541,semester87954,grade92724,
92522,crsCode9118,semester64073,grade96678,
72338,crsCode42120,semester15232,grade30834,
73745,crsCode10922,semester4918,grade27499,
7737,crsCode43743,semester39525,grade21813,
83291,crsCode64960,semester66669,grade49979,
98606,crsCode95074,semester34171,grade62847,
93438,crsCode64954,semester24840,grade22571,
39697,crsCode72313,semester36648,grade67335,
76990,crsCode28498,semester42794,grade964,
55342,crsCode9959,semester16039,grade43733,
55757,crsCode73389,semester76976,grade87101,
51930,crsCode53124,semester11358,grade29219,
31440,crsCode51976,semester30007,grade83746,
47772,crsCode89416,semester93625,grade71133,
62636,crsCode48159,semester80999,grade73680,
68248,crsCode84786,semester23479,grade78657,
28340,crsCode44984,semester230,grade69589,
67395,crsCode33399,semester44011,grade69408,
65839,crsCode80047,semester81135,grade23412,
87472,crsCode91173,semester3710,grade47002,
72009,crsCode88932,semester18854,grade52479,
43441,crsCode45946,semester30713,grade17797,
92330,crsCode4411,semester54721,grade251,
4000,crsCode52074,semester75409,grade89767,
72338,crsCode11071,semester67144,grade99263,
10377,crsCode47681,semester11359,grade71895,
81363,crsCode9967,semester12751,grade51252,
76348,crsCode56971,semester38183,grade43071,
99209,crsCode33386,semester98333,grade52277,
42359,crsCode37718,semester20167,grade85308,
25893,crsCode80185,semester23558,grade32464,
15342,crsCode50319,semester57662,grade58908,
43636,crsCode37390,semester71624,grade48292,
24935,crsCode41650,semester69020,grade46430,
79991,crsCode82264,semester95154,grade50689,
1573,crsCode69053,semester8619,grade56373,
48944,crsCode74842,semester19145,grade16202,
59071,crsCode52405,semester41794,grade93477,
506,crsCode74237,semester25265,grade68053,
58576,crsCode83908,semester5596,grade33412,
68922,crsCode52153,semester61410,grade11977,
14182,crsCode80955,semester50103,grade13594,
25092,crsCode29036,semester20198,grade30654,
55407,crsCode67589,semester76491,grade89120,
14111,crsCode70798,semester94999,grade24032,
44703,crsCode36875,semester84416,grade22212,
26425,crsCode33752,semester5400,grade38956,
15275,crsCode72773,semester28583,grade39203,
9057,crsCode93570,semester5385,grade53137,
26511,crsCode42066,semester35291,grade91661,
47566,crsCode78382,semester45926,grade50448,
93006,crsCode3908,semester50731,grade65509,
526,crsCode1755,semester87356,grade39964,
92030,crsCode45921,semester78675,grade90942,
30809,crsCode10690,semester53955,grade39482,
36212,crsCode13643,semester45291,grade27838,
50759,crsCode11108,semester17074,grade674,
18446,crsCode38838,semester93526,grade47486,
79239,crsCode7919,semester33063,grade42843,
71832,crsCode42716,semester66009,grade16999,
87906,crsCode55500,semester34222,grade21954,
89268,crsCode8205,semester74777,grade30870,
47813,crsCode63931,semester67342,grade12515,
40656,crsCode85357,semester3035,grade37368,
64736,crsCode82499,semester24925,grade17726,
24618,crsCode63377,semester97050,grade78414,
80368,crsCode53069,semester94212,grade95075,
90345,crsCode51273,semester34996,grade5162,
92275,crsCode69509,semester94737,grade20630,
38494,crsCode64319,semester33092,grade10128,
63340,crsCode82204,semester15185,grade46283,
57823,crsCode60417,semester43487,grade92501,
95662,crsCode24246,semester58335,grade5162,
91436,crsCode44998,semester67787,grade1667,
45466,crsCode29435,semester96116,grade15084,
90977,crsCode79903,semester32991,grade16370,
17046,crsCode69339,semester59422,grade37275,
71719,crsCode75859,semester1880,grade75664,
53453,crsCode4377,semester38945,grade59989,
99314,crsCode88272,semester41046,grade83994,
71445,crsCode62702,semester8184,grade43850,
6845,crsCode93314,semester12778,grade43936,
30936,crsCode86479,semester3607,grade39289,
71546,crsCode40510,semester59264,grade79588,
3155,crsCode38202,semester94296,grade85846,
97367,crsCode52934,semester37326,grade26011,
22273,crsCode63496,semester21713,grade1895,
69082,crsCode67093,semester52435,grade89226,
95891,crsCode42604,semester77027,grade1185,
11229,crsCode22796,semester91305,grade56681,
28474,crsCode46868,semester56685,grade40079,
79342,crsCode57181,semester82519,grade57891,
86016,crsCode55067,semester69785,grade30411,
82401,crsCode60330,semester69733,grade788,
77137,crsCode76130,semester50464,grade38147,
16608,crsCode33707,semester71225,grade72009,
53275,crsCode57484,semester50222,grade80181,
86158,crsCode87342,semester74071,grade27875,
10065,crsCode17497,semester18693,grade27666,
68429,crsCode42789,semester96042,grade26611,
31119,crsCode20298,semester81861,grade46750,
46177,crsCode40791,semester70258,grade88511,
467,crsCode48658,semester2498,grade33933,
74776,crsCode24015,semester39656,grade56283,
89737,crsCode89267,semester84989,grade47272,
86596,crsCode92129,semester68902,grade72273,
52718,crsCode31745,semester26097,grade710,
77792,crsCode94816,semester79352,grade8857,
66739,crsCode32429,semester77514,grade53714,
5776,crsCode64615,semester91847,grade80064,
32973,crsCode79146,semester88416,grade41739,
90352,crsCode49654,semester18421,grade29989,
63485,crsCode87451,semester82837,grade69983,
6374,crsCode61648,semester78862,grade67191,
21361,crsCode11031,semester12002,grade89422,
7315,crsCode21296,semester79470,grade66840,
87995,crsCode94659,semester19628,grade39821,
41252,crsCode3996,semester17179,grade9660,
88416,crsCode65928,semester67026,grade36639,
1897,crsCode36794,semester44626,grade86346,
56711,crsCode38003,semester58743,grade605,
55198,crsCode62840,semester35108,grade15865,
56077,crsCode53285,semester4014,grade271,
35330,crsCode4493,semester62369,grade48692,
95892,crsCode30102,semester66892,grade92305,
86217,crsCode61640,semester88225,grade6870,
44109,crsCode50664,semester27932,grade22222,
32493,crsCode44772,semester36717,grade82734,
61054,crsCode126,semester30384,grade35144,
71603,crsCode38732,semester81667,grade76444,
57193,crsCode27681,semester51223,grade18573,
65527,crsCode46181,semester1234,grade40145,
32453,crsCode8748,semester79890,grade86819,
76952,crsCode72775,semester44925,grade70739,
58358,crsCode37420,semester15339,grade14364,
46293,crsCode35188,semester27284,grade2390,
80023,crsCode61346,semester66080,grade87458,
23697,crsCode30455,semester28173,grade63843,
62406,crsCode99068,semester36044,grade12684,
39065,crsCode73519,semester36900,grade8180,
24618,crsCode50741,semester7722,grade63238,
30125,crsCode6606,semester78669,grade36725,
92269,crsCode19443,semester23008,grade33997,
19254,crsCode88288,semester6379,grade31813,
52253,crsCode35176,semester26627,grade67600,
81802,crsCode38202,semester94296,grade2770,
99844,crsCode74457,semester82464,grade28784,
49668,crsCode54421,semester93553,grade62112,
1665,crsCode61416,semester99005,grade78464,
20011,crsCode13643,semester4193,grade322,
70211,crsCode44013,semester97514,grade24901,
45742,crsCode14948,semester67001,grade10175,
6565,crsCode78042,semester95815,grade62774,
89739,crsCode8446,semester71324,grade88206,
81967,crsCode83883,semester62875,grade54556,
63341,crsCode9313,semester68769,grade77721,
8615,crsCode78022,semester78163,grade47219,
16275,crsCode2654,semester10163,grade17149,
45636,crsCode3735,semester73116,grade80487,
89079,crsCode6604,semester92470,grade41608,
78883,crsCode1755,semester87356,grade55191,
81184,crsCode66853,semester2287,grade62458,
89280,crsCode66045,semester60104,grade8053,
38494,crsCode56690,semester53490,grade2340,
17398,crsCode25454,semester6621,grade92548,
20158,crsCode25174,semester47352,grade57835,
89040,crsCode64386,semester4679,grade46552,
33947,crsCode39844,semester34389,grade83269,
55211,crsCode43743,semester96238,grade6073,
30534,crsCode27248,semester54083,grade32378,
89288,crsCode51691,semester96158,grade9919,
45790,crsCode88341,semester81384,grade55684,
31199,crsCode10375,semester64864,grade80535,
74778,crsCode33070,semester72573,grade57615,
50588,crsCode35633,semester82677,grade82076,
10904,crsCode80970,semester40536,grade27097,
90408,crsCode33752,semester5400,grade96670,
16521,crsCode3975,semester2423,grade70450,
80510,crsCode76958,semester82959,grade64446,
69048,crsCode21343,semester6540,grade99069,
8930,crsCode28374,semester5071,grade86735,
21902,crsCode43670,semester61918,grade53421,
95864,crsCode82110,semester18151,grade97878,
21574,crsCode54107,semester33007,grade6408,
68719,crsCode27856,semester4629,grade19083,
59625,crsCode58598,semester9158,grade90631,
66030,crsCode29477,semester99446,grade93173,
20913,crsCode89638,semester8273,grade63891,
80028,crsCode23505,semester45724,grade61297,
76464,crsCode70086,semester71453,grade99337,
36393,crsCode31336,semester27406,grade33196,
81708,crsCode18522,semester33656,grade65366,
5390,crsCode44222,semester97779,grade3971,
78726,crsCode80959,semester36842,grade55228,
82962,crsCode7961,semester27451,grade57194,
91796,crsCode48909,semester96558,grade13899,
17080,crsCode43108,semester93017,grade74849,
52340,crsCode13629,semester77619,grade20488,
27302,crsCode43358,semester97689,grade46592,
12936,crsCode20648,semester79712,grade2344,
98947,crsCode79129,semester30169,grade83596,
93273,crsCode3808,semester96505,grade58421,
19358,crsCode30964,semester75180,grade50239,
14558,crsCode97481,semester49955,grade70504,
62749,crsCode83515,semester73195,grade64963,
46578,crsCode89948,semester83319,grade59756,
76772,crsCode50210,semester3617,grade77495,
96998,crsCode78892,semester4194,grade92513,
94809,crsCode9967,semester30715,grade91752,
94880,crsCode61336,semester33724,grade42711,
61472,crsCode69396,semester97802,grade82361,
35982,crsCode36544,semester80592,grade86350,
34700,crsCode51368,semester32659,grade10555,
1303,crsCode52329,semester92688,grade30236,
4060,crsCode28550,semester57577,grade20181,
57607,crsCode19036,semester56559,grade17030,
6845,crsCode41496,semester35860,grade82684,
48960,crsCode37940,semester1235,grade53636,
73679,crsCode27100,semester41712,grade46971,
31098,crsCode71348,semester51823,grade81921,
5796,crsCode87605,semester2896,grade10636,
97445,crsCode80889,semester47329,grade46041,
8641,crsCode17591,semester53830,grade72157,
24947,crsCode81329,semester95123,grade89689,
35367,crsCode35386,semester23061,grade86892,
26659,crsCode31765,semester36615,grade98498,
48191,crsCode81919,semester76472,grade47659,
6374,crsCode63826,semester30638,grade30406,
27612,crsCode89424,semester88885,grade89116,
92455,crsCode98601,semester18609,grade38729,
80744,crsCode61032,semester55632,grade56628,
34091,crsCode37043,semester57061,grade55584,
34818,crsCode9913,semester85367,grade16732,
53335,crsCode63716,semester36760,grade41461,
20062,crsCode63656,semester67253,grade26603,
70139,crsCode46003,semester2235,grade56544,
8915,crsCode2138,semester61829,grade18413,
96908,crsCode63685,semester16424,grade55855,
8828,crsCode80252,semester30110,grade90430,
76588,crsCode16173,semester99695,grade38175,
47433,crsCode17481,semester46549,grade45391,
41937,crsCode90556,semester48219,grade69951,
97792,crsCode68216,semester32971,grade65344,
43315,crsCode61891,semester95073,grade49140,
84980,crsCode74090,semester70818,grade89251,
79583,crsCode1912,semester41353,grade41359,
15091,crsCode47151,semester41994,grade40511,
6716,crsCode75182,semester46825,grade7416,
28054,crsCode63833,semester27495,grade17418,
18743,crsCode69098,semester19209,grade97446,
97983,crsCode81329,semester34549,grade23630,
1020,crsCode8748,semester79890,grade38500,
38361,crsCode85859,semester79549,grade99268,
51459,crsCode2365,semester65252,grade99982,
58867,crsCode66608,semester62853,grade93179,
93187,crsCode47474,semester84546,grade79953,
28513,crsCode82499,semester16463,grade34513,
61682,crsCode33359,semester7594,grade35662,
83931,crsCode98045,semester60535,grade50616,
70390,crsCode12120,semester35368,grade87542,
48804,crsCode71905,semester80372,grade67666,
21426,crsCode18360,semester60911,grade29039,
95053,crsCode20499,semester94073,grade28245,
81223,crsCode95316,semester70402,grade7661,
71935,crsCode48142,semester56696,grade20040,
72988,crsCode3009,semester11113,grade90553,
93967,crsCode5275,semester30621,grade64963,
86943,crsCode41294,semester86649,grade45933,
12560,crsCode67900,semester64614,grade37875,
30105,crsCode61826,semester22145,grade95862,
3268,crsCode38485,semester14680,grade22291,
13535,crsCode65192,semester30319,grade98256,
29272,crsCode85082,semester3277,grade42450,
16057,crsCode38766,semester71708,grade40301,
38074,crsCode38245,semester33650,grade9171,
6729,crsCode40122,semester70069,grade88974,
76032,crsCode53020,semester71961,grade57192,
42438,crsCode58325,semester65998,grade2727,
68871,crsCode37718,semester20167,grade42359,
69690,crsCode99793,semester95012,grade22367,
38393,crsCode91227,semester50809,grade21205,
68453,crsCode55992,semester41792,grade55341,
51233,crsCode29416,semester23698,grade56460,
50594,crsCode43970,semester78116,grade97500,
26244,crsCode20277,semester29510,grade75256,
47184,crsCode7427,semester82796,grade13799,
3335,crsCode92699,semester11619,grade81349,
97047,crsCode85291,semester93132,grade70909,
95684,crsCode19839,semester27110,grade53235,
58884,crsCode73412,semester56293,grade51325,
20663,crsCode99077,semester21181,grade91890,
30329,crsCode25721,semester28128,grade91707,
93936,crsCode35764,semester16263,grade37734,
353,crsCode99275,semester97734,grade85913,
3811,crsCode54511,semester34987,grade22211,
51099,crsCode5472,semester63361,grade49870,
76950,crsCode299,semester5858,grade58385,
96255,crsCode91488,semester72769,grade33186,
59905,crsCode74573,semester28683,grade76840,
52648,crsCode3412,semester41420,grade24239,
81554,crsCode39587,semester55318,grade31541,
56631,crsCode35072,semester70190,grade45025,
6995,crsCode29809,semester76122,grade38163,
69859,crsCode28084,semester66313,grade90806,
30992,crsCode4195,semester10989,grade78098,
54540,crsCode48150,semester72458,grade53887,
79994,crsCode45432,semester67905,grade24212,
8820,crsCode85651,semester32493,grade41660,
20864,crsCode75915,semester87311,grade92586,
51153,crsCode89922,semester75330,grade80964,
49060,crsCode89295,semester57268,grade60090,
95166,crsCode74235,semester8827,grade47802,
86993,crsCode78790,semester72619,grade9436,
97816,crsCode87057,semester33795,grade51704,
30588,crsCode35386,semester29044,grade6040,
88441,crsCode30933,semester60528,grade5191,
93876,crsCode57093,semester96079,grade65033,
15614,crsCode44123,semester54232,grade24324,
32197,crsCode18700,semester26643,grade61724,
39964,crsCode22424,semester52097,grade44733,
24752,crsCode524,semester26236,grade92337,
39654,crsCode64168,semester78711,grade31121,
6530,crsCode42093,semester54821,grade53592,
60624,crsCode96625,semester74809,grade30771,
83121,crsCode67626,semester4382,grade4853,
29459,crsCode73370,semester99458,grade74375,
39084,crsCode51273,semester34996,grade26461,
81719,crsCode72923,semester52404,grade59939,
95915,crsCode88086,semester44746,grade81270,
48130,crsCode78339,semester77643,grade75087,
74056,crsCode73176,semester61583,grade42714,
12735,crsCode23505,semester36406,grade88389,
77072,crsCode96905,semester42565,grade69492,
21213,crsCode72087,semester4082,grade56273,
14267,crsCode80852,semester28103,grade84800,
31066,crsCode29559,semester82846,grade42961,
62581,crsCode29177,semester86695,grade6607,
62188,crsCode89670,semester48862,grade33589,
59168,crsCode95223,semester93738,grade2464,
79425,crsCode75599,semester52566,grade69792,
47003,crsCode69143,semester42321,grade53704,
48472,crsCode15264,semester40145,grade16708,
72799,crsCode23902,semester21593,grade31530,
7297,crsCode8913,semester39436,grade1386,
31935,crsCode34312,semester80106,grade255,
69361,crsCode9162,semester59685,grade25351,
83709,crsCode49580,semester96312,grade76303,
21161,crsCode69308,semester34964,grade50056,
26322,crsCode41682,semester84161,grade91382,
46888,crsCode3794,semester42555,grade12390,
55952,crsCode69834,semester35308,grade15423,
6622,crsCode64237,semester25882,grade21650,
80272,crsCode59730,semester26938,grade61964,
7438,crsCode20944,semester70734,grade35978,
93757,crsCode78651,semester58889,grade24811,
41822,crsCode89774,semester57578,grade99297,
80986,crsCode72773,semester28583,grade87201,
34014,crsCode57181,semester82519,grade71547,
63333,crsCode17761,semester36341,grade90435,
28357,crsCode3510,semester90749,grade43597,
97732,crsCode65597,semester63735,grade8120,
37586,crsCode62702,semester8184,grade58145,
65406,crsCode51262,semester34113,grade95416,
40654,crsCode87051,semester13498,grade73775,
57676,crsCode71324,semester61628,grade18031,
33290,crsCode98479,semester35053,grade31909,
94880,crsCode81964,semester5491,grade90362,
12330,crsCode36226,semester95762,grade32512,
52738,crsCode9930,semester27161,grade26632,
60014,crsCode51482,semester54034,grade64720,
23103,crsCode93936,semester63221,grade953,
98459,crsCode92061,semester20911,grade55255,
55912,crsCode18933,semester20510,grade60386,
81107,crsCode32385,semester48522,grade68074,
7550,crsCode76019,semester29895,grade79463,
84879,crsCode98374,semester92399,grade41390,
99518,crsCode95814,semester14961,grade79711,
44238,crsCode7919,semester33063,grade23931,
69768,crsCode10246,semester65721,grade83476,
95787,crsCode11397,semester42069,grade69756,
75960,crsCode62467,semester99537,grade38591,
39224,crsCode85602,semester84800,grade28045,
84163,crsCode39396,semester77818,grade46671,
86704,crsCode56978,semester33150,grade52443,
32774,crsCode1643,semester84111,grade65571,
86242,crsCode77061,semester2096,grade45575,
92025,crsCode16836,semester14982,grade85003,
67193,crsCode48346,semester82030,grade72803,
17912,crsCode18430,semester93046,grade98986,
54885,crsCode5324,semester88745,grade26450,
62545,crsCode36809,semester95,grade41174,
93615,crsCode85845,semester5415,grade43436,
32473,crsCode1718,semester82480,grade26134,
36809,crsCode46771,semester73684,grade20215,
98372,crsCode61777,semester21108,grade87171,
99674,crsCode98300,semester85579,grade28527,
60106,crsCode50588,semester36059,grade39431,
52648,crsCode8316,semester34344,grade30590,
60055,crsCode6197,semester24588,grade82400,
92453,crsCode50985,semester20449,grade15012,
1405,crsCode69080,semester47224,grade13661,
97983,crsCode47022,semester49042,grade73071,
6974,crsCode38055,semester22932,grade8767,
55709,crsCode48226,semester18942,grade8100,
35393,crsCode3872,semester66826,grade46617,
54245,crsCode28086,semester86565,grade68564,
94460,crsCode13643,semester51738,grade47856,
55476,crsCode52960,semester88412,grade26503,
49412,crsCode34504,semester59095,grade70684,
97392,crsCode85010,semester9852,grade10900,
53711,crsCode36875,semester75528,grade37572,
83435,crsCode78516,semester91406,grade12838,
29309,crsCode50616,semester12936,grade72325,
50512,crsCode13331,semester6303,grade15768,
79792,crsCode65465,semester54404,grade35372,
36294,crsCode75383,semester44223,grade94617,
2454,crsCode41946,semester99427,grade85206,
35190,crsCode7895,semester23972,grade99913,
74950,crsCode78792,semester61274,grade54679,
65559,crsCode75217,semester66630,grade67577,
74525,crsCode60570,semester81570,grade68431,
37637,crsCode46314,semester97113,grade17935,
77691,crsCode75232,semester19784,grade17654,
78060,crsCode78892,semester90199,grade15071,
16010,crsCode56286,semester49648,grade10161,
12845,crsCode66076,semester49553,grade53042,
41368,crsCode27019,semester1224,grade74874,
85284,crsCode27077,semester23373,grade6018,
44403,crsCode30635,semester23581,grade9915,
79848,crsCode32475,semester97784,grade76187,
42115,crsCode62702,semester8184,grade87603,
99210,crsCode76171,semester71120,grade30748,
75124,crsCode96645,semester31453,grade72591,
6045,crsCode89790,semester28518,grade31891,
21038,crsCode22167,semester50260,grade48689,
1780,crsCode99315,semester99011,grade57156,
56017,crsCode33590,semester49689,grade9325,
49801,crsCode28994,semester25330,grade3234,
28927,crsCode10858,semester15525,grade67014,
75779,crsCode71485,semester65853,grade90100,
39698,crsCode27334,semester63414,grade32629,
83281,crsCode11101,semester44610,grade41681,
6371,crsCode42531,semester70576,grade78626,
24783,crsCode14791,semester65725,grade11108,
51468,crsCode7009,semester78966,grade21128,
21902,crsCode17664,semester60278,grade90632,
12432,crsCode53338,semester87852,grade18613,
97112,crsCode25009,semester55062,grade86668,
84291,crsCode12429,semester17741,grade81255,
51340,crsCode11486,semester89923,grade8175,
35079,crsCode95637,semester48312,grade95151,
77936,crsCode62077,semester52555,grade16836,
3165,crsCode77484,semester42219,grade53873,
54077,crsCode59217,semester54004,grade98127,
20016,crsCode68163,semester14636,grade54178,
11425,crsCode46992,semester74938,grade85062,
76990,crsCode84700,semester29757,grade87848,
68664,crsCode91362,semester5261,grade94769,
20187,crsCode18082,semester45501,grade1597,
56371,crsCode3674,semester46690,grade57386,
61916,crsCode48346,semester28522,grade35756,
17305,crsCode97003,semester88228,grade68541,
28551,crsCode74418,semester49317,grade49778,
65560,crsCode44471,semester38695,grade48200,
28741,crsCode45066,semester64204,grade2877,
21455,crsCode45922,semester67131,grade38044,
63019,crsCode42974,semester44338,grade9648,
39202,crsCode37414,semester6463,grade11737,
76319,crsCode23378,semester29227,grade26365,
91879,crsCode7620,semester67167,grade33909,
19497,crsCode32924,semester88981,grade55208,
43450,crsCode68831,semester46801,grade67350,
33671,crsCode64658,semester42822,grade28618,
9765,crsCode34048,semester34405,grade56179,
92618,crsCode60759,semester32339,grade41836,
76588,crsCode35756,semester54462,grade57686,
9057,crsCode55104,semester17793,grade78055,
30859,crsCode92017,semester83387,grade79868,
1505,crsCode51326,semester36487,grade92298,
52902,crsCode83382,semester8248,grade91538,
503,crsCode52153,semester42199,grade59475,
5988,crsCode34101,semester37632,grade73946,
80252,crsCode35913,semester3744,grade61108,
23298,crsCode28047,semester60143,grade77700,
86813,crsCode18501,semester66323,grade94447,
77819,crsCode31199,semester50835,grade15765,
49164,crsCode18761,semester47275,grade65658,
47882,crsCode72689,semester45651,grade10722,
84129,crsCode56534,semester71032,grade57628,
58547,crsCode51273,semester34996,grade22453,
37338,crsCode18370,semester49424,grade16461,
52368,crsCode24200,semester16045,grade56743,
92681,crsCode37306,semester40958,grade22201,
88747,crsCode246,semester54899,grade23140,
86720,crsCode45943,semester4485,grade13245,
14829,crsCode72364,semester6785,grade89258,
81708,crsCode52013,semester62485,grade83816,
76707,crsCode89551,semester93091,grade88169,
59891,crsCode73597,semester37836,grade64699,
33519,crsCode85082,semester3277,grade1315,
58302,crsCode41708,semester76217,grade74505,
74863,crsCode39710,semester11680,grade91693,
36024,crsCode41919,semester78304,grade85719,
6729,crsCode83026,semester46344,grade2188,
68009,crsCode24836,semester90367,grade59676,
52704,crsCode7177,semester66533,grade3993,
16064,crsCode25055,semester2166,grade42850,
58345,crsCode48470,semester94683,grade97629,
16664,crsCode44976,semester72024,grade35011,
77138,crsCode30933,semester60528,grade31732,
86704,crsCode91083,semester516,grade94540,
14816,crsCode58141,semester45036,grade54542,
78928,crsCode81087,semester56568,grade5340,
23332,crsCode32965,semester58131,grade38665,
15095,crsCode58403,semester71176,grade98469,
49060,crsCode59979,semester3145,grade58296,
73652,crsCode7698,semester96901,grade28074,
48275,crsCode43378,semester76981,grade94238,
86507,crsCode64237,semester25882,grade12767,
16498,crsCode82805,semester20953,grade21683,
10477,crsCode11108,semester17074,grade6700,
33652,crsCode23805,semester3374,grade77277,
47224,crsCode17361,semester53847,grade88842,
51477,crsCode21396,semester15404,grade93688,
585,crsCode71727,semester1513,grade22275,
82172,crsCode25377,semester50957,grade65518,
8658,crsCode79184,semester15124,grade73525,
45285,crsCode32924,semester5131,grade54431,
44998,crsCode31155,semester93511,grade6992,
80063,crsCode62066,semester26536,grade36602,
10532,crsCode2958,semester28195,grade38067,
96255,crsCode39483,semester51631,grade18977,
95407,crsCode77854,semester73297,grade94578,
15451,crsCode82110,semester53024,grade18537,
47526,crsCode6413,semester44218,grade2930,
83070,crsCode97184,semester12049,grade74423,
33344,crsCode71433,semester57018,grade31819,
26250,crsCode22242,semester14043,grade53283,
96051,crsCode86104,semester36796,grade77509,
2728,crsCode15218,semester21072,grade4088,
96939,crsCode18208,semester72262,grade31547,
22828,crsCode80418,semester41234,grade75314,
8049,crsCode19107,semester40986,grade90938,
48829,crsCode72087,semester10207,grade63166,
19358,crsCode34661,semester36628,grade34722,
54321,crsCode4138,semester27706,grade4956,
67170,crsCode24593,semester24362,grade80611,
69149,crsCode69339,semester4211,grade26624,
36813,crsCode87077,semester42700,grade42145,
15948,crsCode54985,semester63485,grade38572,
60247,crsCode85597,semester10405,grade70865,
53426,crsCode35756,semester13557,grade45112,
81184,crsCode32511,semester2547,grade59833,
13199,crsCode54636,semester44340,grade6122,
82400,crsCode65589,semester47058,grade95539,
85921,crsCode90113,semester11094,grade14877,
71468,crsCode44382,semester8404,grade38409,
35022,crsCode68963,semester82155,grade54590,
28818,crsCode57910,semester35478,grade93434,
38247,crsCode51821,semester97346,grade99017,
9584,crsCode82018,semester8869,grade45204,
99509,crsCode72713,semester27017,grade87888,
41222,crsCode87664,semester61571,grade55831,
68327,crsCode71446,semester15032,grade62996,
72575,crsCode52505,semester17021,grade44056,
46837,crsCode63255,semester85401,grade27049,
99057,crsCode84316,semester52426,grade42202,
71786,crsCode64670,semester60829,grade90358,
